Date,Price,Log_Price,Returns,Log_Returns,Abs_Returns
2008-06-16,133.9,4.897093252697127,-0.2904162633107332,-0.290838789595697,0.290838789595697
2008-06-17,131.27,4.877256270815316,-1.964152352501869,-1.9836981881810796,1.9836981881810796
2008-06-18,129.12,4.860742204521639,-1.6378456616134685,-1.6514066293677379,1.6514066293677379
2008-06-19,131.84,4.881589066161162,2.106567534076831,2.084686163952293,2.084686163952293
2008-06-20,134.28,4.899927172111834,1.850728155339798,1.833810595067253,1.833810595067253
2008-06-23,134.54,4.90186155259746,0.19362526064938823,0.19343804856255525,0.19343804856255525
2008-06-24,135.37,4.908011770197695,0.6169169020365795,0.6150217600235198,0.6150217600235198
2008-06-25,131.59,4.879691028162049,-2.792346901085918,-2.832074203564568,2.832074203564568
2008-06-26,136.82,4.918666193332852,3.9744661448438245,3.897516517080265,3.897516517080265
2008-06-27,139.38,4.937204016010373,1.8710714807776752,1.8537822677520936,1.8537822677520936
2008-06-30,138.4,4.93014804318357,-0.703113789639831,-0.7055972826803557,0.7055972826803557
2008-07-01,140.67,4.946416721769604,1.6401734104046106,1.62686785860353,1.62686785860353
2008-07-02,141.24,4.950460571060185,0.40520366815954834,0.40438492905812945,0.40438492905812945
2008-07-03,143.95,4.969466017058185,1.9187199093741114,1.9005445997999182,1.9005445997999182
2008-07-07,139.62,4.938924446542256,-3.007988885029511,-3.054157051592938,3.054157051592938
2008-07-08,134.15,4.8989585768716335,-3.9177768228047527,-3.996586967062219,3.996586967062219
2008-07-09,133.91,4.897167932507474,-0.1789042117033235,-0.1790644364158396,0.1790644364158396
2008-07-10,135.81,4.911256850115977,1.4188634157269897,1.4088917608502187,1.4088917608502187
2008-07-11,143.68,4.96758860455389,5.794860466828666,5.633175443791264,5.633175443791264
2008-07-14,142.43,4.958850650946495,-0.8699888641425346,-0.873795360739461,0.873795360739461
2008-07-15,136.02,4.912801933747493,-4.500456364529937,-4.604871719900211,4.604871719900211
2008-07-16,133.31,4.892677243125585,-1.9923540655785943,-2.0124690621907053,2.0124690621907053
2008-07-17,134.16,4.8990331175149535,0.6376115820268424,0.6355874389367686,0.6355874389367686
2008-07-18,129.34,4.862444596018447,-3.5927251043530117,-3.6588521496506687,3.6588521496506687
2008-07-21,129.34,4.862444596018447,0.0,0.0,0.0
2008-07-22,127.18,4.845603405839261,-1.6700170094325006,-1.684119017918497,1.684119017918497
2008-07-23,126.86,4.843084116205751,-0.2516118886617402,-0.25192896335106557,0.25192896335106557
2008-07-24,125.43,4.831747834036584,-1.1272268642598116,-1.133628216916772,1.133628216916772
2008-07-25,124.7,4.825910852685991,-0.581997927130673,-0.5836981350592595,0.5836981350592595
2008-07-28,125.67,4.833659423627053,0.7778668805132227,0.7748570941062339,0.7748570941062339
2008-07-29,125.77,4.834454842059064,0.07957348611442594,0.07954184320109745,0.07954184320109745
2008-07-30,122.46,4.8077844460498085,-2.631788184781747,-2.6670396009255777,2.6670396009255777
2008-07-31,124.1,4.821087692210561,1.339212804180967,1.3303246160753197,1.3303246160753197
2008-08-01,124.16,4.821571056434909,0.048348106365825316,0.048336422434700786,0.048336422434700786
2008-08-04,121.87,4.802954902835411,-1.8443943298969034,-1.86161535994976,1.86161535994976
2008-08-05,116.5,4.757891273005756,-4.406334618856167,-4.506362982965582,4.506362982965582
2008-08-06,114.47,4.740312779930385,-1.7424892703862715,-1.757849307537036,1.757849307537036
2008-08-07,116.94,4.761660982747524,2.1577705949156867,2.134820281713938,2.134820281713938
2008-08-08,113.03,4.72765327020264,-3.3435950059859776,-3.4007712544884723,3.4007712544884723
2008-08-11,110.54,4.705377446405117,-2.202954967707682,-2.227582379752279,2.227582379752279
2008-08-12,108.98,4.691164379154952,-1.4112538447620837,-1.4213067250164675,1.4213067250164675
2008-08-13,110.68,4.7066431549187255,1.5599192512387727,1.5478775763773,1.5478775763773
2008-08-14,111.82,4.716890435598499,1.029996385977583,1.0247280679773993,1.0247280679773993
2008-08-15,108.8,4.689511334421843,-2.7007690931854733,-2.737910117665696,2.737910117665696
2008-08-18,109.33,4.694370831446394,0.4871323529411775,0.485949702455118,0.485949702455118
2008-08-19,109.02,4.691531351636135,-0.2835452300375074,-0.28394798102586677,0.28394798102586677
2008-08-20,108.72,4.688775769842889,-0.27517886626307053,-0.27555817932465415,0.27555817932465415
2008-08-21,117.24,4.764223115842691,7.836644591611486,7.544734599980347,7.544734599980347
2008-08-22,113.99,4.736110725248687,-2.772091436369839,-2.8112390594004477,2.8112390594004477
2008-08-25,109.74,4.69811393163083,-3.728397227827007,-3.799679361785792,3.799679361785792
2008-08-26,112.2,4.720282993088596,2.241662110442877,2.2169061457766728,2.2169061457766728
2008-08-27,113.05,4.727830198723979,0.7575757575757569,0.7547205635382904,0.7547205635382904
2008-08-28,113.54,4.73215519774258,0.43343653250775827,0.43249990186014986,0.43249990186014986
2008-08-29,113.49,4.731714727313047,-0.044037343667435724,-0.044047042953265225,0.044047042953265225
2008-09-02,104.94,4.653388758258566,-7.533703409992065,-7.832596905448182,7.832596905448182
2008-09-03,103.88,4.643236386794547,-1.0101010101010166,-1.0152371464018073,1.0152371464018073
2008-09-04,103.41,4.638701669196884,-0.4524451289949938,-0.4534717597663994,0.4534717597663994
2008-09-05,102.51,4.62996035479531,-0.870322019147074,-0.8741314401573436,0.8741314401573436
2008-09-08,101.08,4.615912282519994,-1.394985855038544,-1.4048072275316794,1.4048072275316794
2008-09-09,98.94,4.594513605799563,-2.117134942619703,-2.13986767204309,2.13986767204309
2008-09-10,96.0,4.564348191467836,-2.9714978775015166,-3.01654143317263,3.01654143317263
2008-09-11,96.01,4.564452352709533,0.010416666666679397,0.010416124169630253,0.010416124169630253
2008-09-12,94.37,4.547223226033242,-1.7081554004791166,-1.7229126676290756,1.7229126676290756
2008-09-15,90.45,4.504797211841304,-4.153862456289081,-4.242601419193758,4.242601419193758
2008-09-16,85.85,4.4526015873434845,-5.085682697623007,-5.2195624497819715,5.2195624497819715
2008-09-17,86.09,4.455393260669863,0.27955736750147064,0.27916733263788707,0.27916733263788707
2008-09-18,90.89,4.509649984130679,5.5755604599837305,5.425672346081569,5.425672346081569
2008-09-19,93.46,4.53753353727228,2.827593794696881,2.788355314160104,2.788355314160104
2008-09-22,100.43,4.609460967405248,7.457735929809561,7.192743013296769,7.192743013296769
2008-09-23,100.72,4.612344389736092,0.2887583391416815,0.28834223308439905,0.28834223308439905
2008-09-24,102.09,4.625854777180924,1.360206513105644,1.351038744483237,1.351038744483237
2008-09-25,100.45,4.609660091260944,-1.6064257028112428,-1.6194685919980607,1.6194685919980607
2008-09-26,100.88,4.613931691656664,0.42807366849177964,0.4271600395720625,0.4271600395720625
2008-09-29,95.96,4.563931437971494,-4.877081681205397,-5.000025368517035,5.000025368517035
2008-09-30,93.52,4.538175317163813,-2.54272613588995,-2.5756120807680807,2.5756120807680807
2008-10-01,92.19,4.523851664810503,-1.4221556886227504,-1.4323652353309952,1.4323652353309952
2008-10-02,88.88,4.487287145331375,-3.590411107495395,-3.6564519479128474,3.6564519479128474
2008-10-03,88.95,4.4880744141118445,0.07875787578759397,0.07872687804697473,0.07872687804697473
2008-10-06,84.71,4.4392336584434595,-4.766722878021367,-4.884075566838467,4.884075566838467
2008-10-07,83.17,4.420886705880596,-1.8179671821508592,-1.8346952562863335,1.8346952562863335
2008-10-08,80.77,4.391605609454205,-2.885655885535654,-2.928109642639124,2.928109642639124
2008-10-09,81.65,4.402441819416474,1.0895134332054024,1.0836209962269219,1.0836209962269219
2008-10-10,74.58,4.311872374750675,-8.658909981628915,-9.05694446657995,9.05694446657995
2008-10-13,74.37,4.309052634715209,-0.28157683024938596,-0.2819740035465811,0.2819740035465811
2008-10-14,74.98,4.317221411307766,0.8202232082828997,0.8168776592557039,0.8168776592557039
2008-10-15,66.86,4.202600880991953,-10.82955454787944,-11.462053031581346,11.462053031581346
2008-10-16,64.14,4.161068194265009,-4.068202213580618,-4.153268672694371,4.153268672694371
2008-10-17,66.05,4.190412030968334,2.977860929217324,2.934383670332534,2.934383670332534
2008-10-20,67.45,4.211386582653765,2.1196063588190928,2.0974551685430725,2.0974551685430725
2008-10-21,65.99,4.18950321539533,-2.164566345441077,-2.188336725843473,2.188336725843473
2008-10-22,62.95,4.142340760490356,-4.60675859978783,-4.716245490497391,4.716245490497391
2008-10-23,65.06,4.175309921045206,3.3518665607625175,3.2969160554849295,3.2969160554849295
2008-10-24,60.57,4.103799720992856,-6.9013218567476216,-7.151020005234962,7.151020005234962
2008-10-27,59.34,4.083283614862676,-2.0307082714214886,-2.0516106130179996,2.0516106130179996
2008-10-28,58.87,4.07533162304017,-0.7920458375463513,-0.7951991822505838,0.7951991822505838
2008-10-29,64.0,4.1588830833596715,8.714115848479697,8.355146031950184,8.355146031950184
2008-10-30,60.86,4.108576144468825,-4.906250000000001,-5.030693889084685,5.030693889084685
2008-10-31,60.0,4.0943445622221,-1.4130791981597057,-1.4231582246724281,1.4231582246724281
2008-11-03,60.32,4.099663723699701,0.5333333333333412,0.5319161477600026,0.5319161477600026
2008-11-04,62.78,4.139636551413807,4.078249336870021,3.997282771410681,3.997282771410681
2008-11-05,61.09,4.112348186661675,-2.69194010831475,-2.7288364752131913,2.7288364752131913
2008-11-06,56.14,4.027848570933736,-8.102799148796858,-8.449961572793915,8.449961572793915
2008-11-07,56.84,4.0402403032289,1.2468827930174564,1.2391732295163458,1.2391732295163458
2008-11-10,57.08,4.0444537926086355,0.4222378606614896,0.4213489379735616,0.4213489379735616
2008-11-11,54.76,4.002960000420248,-4.06447091800981,-4.149379218838752,4.149379218838752
2008-11-12,52.47,3.9602415776986204,-4.181884587289996,-4.271842272162779,4.271842272162779
2008-11-13,51.32,3.938080539747436,-2.1917286068229402,-2.216103795118465,2.216103795118465
2008-11-14,50.7,3.9259259105971376,-1.2081060015588396,-1.215462915029813,1.215462915029813
2008-11-17,50.82,3.928289977892018,0.2366863905325367,0.236406729488047,0.236406729488047
2008-11-18,49.1,3.893859034800475,-3.384494293585205,-3.4430943091543154,3.4430943091543154
2008-11-19,48.35,3.8784662218993033,-1.527494908350302,-1.5392812901171526,1.5392812901171526
2008-11-20,45.79,3.824065726669004,-5.294725956566704,-5.440049523029927,5.440049523029927
2008-11-21,44.91,3.8046604870996465,-1.921816990609304,-1.9405239569357418,1.9405239569357418
2008-11-24,49.51,3.9021746693733315,10.242707637497217,9.7514182273685,9.7514182273685
2008-11-25,47.51,3.86094021519883,-4.039587962027868,-4.123445417450168,4.123445417450168
2008-11-26,49.39,3.8997479745525334,3.9570616712271134,3.8807759353703544,3.8807759353703544
2008-11-28,47.72,3.8653505972297153,-3.3812512654383564,-3.4397377322818197,3.4397377322818197
2008-12-01,47.58,3.8624125048748117,-0.2933780385582563,-0.2938092354903744,0.2938092354903744
2008-12-02,45.64,3.8207845249938748,-4.0773434216057165,-4.162797988093673,4.162797988093673
2008-12-03,44.39,3.793014218845944,-2.7388255915863247,-2.777030614793098,2.777030614793098
2008-12-04,43.83,3.780318514430718,-1.2615453931065557,-1.269570441522607,1.269570441522607
2008-12-05,37.04,3.6119984097779785,-15.491672370522469,-16.83201046527391,16.83201046527391
2008-12-08,40.02,3.6893793291555874,8.045356371490286,7.738091937760877,7.738091937760877
2008-12-09,39.77,3.6831128592195994,-0.6246876561719183,-0.6266469935988136,0.6266469935988136
2008-12-10,39.34,3.672241812960913,-1.081216997736989,-1.0871046258686259,1.0871046258686259
2008-12-11,43.54,3.7736800558064014,10.676156583629881,10.143824284548826,10.143824284548826
2008-12-12,42.38,3.746676552840153,-2.664216812126774,-2.7003502966248307,2.7003502966248307
2008-12-15,45.02,3.8071068354785864,6.2293534686172825,6.043028263843326,6.043028263843326
2008-12-16,42.0,3.7376696182833684,-6.708129720124401,-6.9437217195218,6.9437217195218
2008-12-17,41.84,3.7338528197566676,-0.3809523809523707,-0.3816798526700742,0.3816798526700742
2008-12-18,40.19,3.6936182084611096,-3.94359464627152,-4.023461129555781,4.023461129555781
2008-12-19,39.52,3.6768068728796672,-1.6670813635232484,-1.6811335581442512,1.6811335581442512
2008-12-22,38.08,3.6396892099231644,-3.6437246963562875,-3.711766295650263,3.711766295650263
2008-12-23,35.27,3.563032744247961,-7.379201680672254,-7.665646567520377,7.665646567520377
2008-12-24,34.45,3.539508997459668,-2.3249220300538664,-2.3523746788293014,2.3523746788293014
2008-12-26,33.73,3.5183876490735586,-2.0899854862119205,-2.11213483861089,2.11213483861089
2008-12-29,34.16,3.531055368920369,1.2748295286095557,1.266771984681033,1.266771984681033
2008-12-30,35.22,3.56161410306806,3.1030444964871284,3.0558734147691053,3.0558734147691053
2008-12-31,35.82,3.578506396632566,1.7035775127768327,1.6892293564505654,1.6892293564505654
2009-01-02,42.94,3.759803792450635,19.877163595756553,18.12973958180692,18.12973958180692
2009-01-05,45.84,3.8251570724064843,6.753609687936679,6.535327995584937,6.535327995584937
2009-01-06,48.89,3.889572876590554,6.653577661431065,6.441580418407007,6.441580418407007
2009-01-07,46.23,3.833628938000134,-5.440785436694629,-5.59439385904202,5.59439385904202
2009-01-08,42.94,3.759803792450635,-7.116590958252211,-7.382514554949903,7.382514554949903
2009-01-09,42.34,3.745732265706719,-1.3972985561248152,-1.407152674391577,1.407152674391577
2009-01-12,40.86,3.710151589389476,-3.4955125177137503,-3.5580676317243145,3.5580676317243145
2009-01-13,43.05,3.7623622308737397,5.3597650513949935,5.221064148426367,5.221064148426367
2009-01-14,42.27,3.7440776145786985,-1.8118466898954577,-1.8284616295041138,1.8284616295041138
2009-01-15,42.32,3.7452597875500437,0.11828720132480708,0.11821729713453058,0.11821729713453058
2009-01-16,43.42,3.7709201644501458,2.5992438563327003,2.5660376900101816,2.5660376900101816
2009-01-20,41.22,3.718923575462313,-5.0667894979272265,-5.1996588987832855,5.1996588987832855
2009-01-21,39.9,3.686376323895818,-3.2023289665211063,-3.2547251566495206,3.2547251566495206
2009-01-22,42.42,3.7476199491365363,6.315789473684208,6.124362524071859,6.124362524071859
2009-01-23,43.13,3.764218810659752,1.6737388024516742,1.6598861523215385,1.6598861523215385
2009-01-26,48.0,3.871201010907891,11.291444470206336,10.698220024813901,10.698220024813901
2009-01-27,42.86,3.7579389900454307,-10.70833333333333,-11.326202086245994,11.326202086245994
2009-01-28,42.86,3.7579389900454307,0.0,0.0,0.0
2009-01-29,43.13,3.764218810659752,0.6299580027998131,0.6279820614320806,0.6279820614320806
2009-01-30,44.17,3.7880458256084353,2.4113146301877997,2.382701494868328,2.382701494868328
2009-02-02,42.96,3.7602694502006093,-2.7394158931401402,-2.7776375407825844,2.7776375407825844
2009-02-03,43.15,3.764682417529437,0.442271880819356,0.44129673288275956,0.44129673288275956
2009-02-04,43.68,3.7768903314366495,1.2282734646581694,1.2207913907212653,1.2207913907212653
2009-02-05,43.92,3.7823697972012753,0.5494505494505475,0.5479465764625571,0.5479465764625571
2009-02-06,44.49,3.7952644448179504,1.297814207650272,1.2894647616675212,1.2894647616675212
2009-02-09,47.23,3.8550292839080256,6.15868734547087,5.976483909007511,5.976483909007511
2009-02-10,45.88,3.82602929226117,-2.8583527419013266,-2.899999164685573,2.899999164685573
2009-02-11,44.24,3.7896293572140793,-3.574542284219706,-3.6399935047090612,3.6399935047090612
2009-02-12,47.23,3.8550292839080256,6.758589511754054,6.539992669394625,6.539992669394625
2009-02-13,43.36,3.769537357131391,-8.193944526783813,-8.549192677663486,8.549192677663486
2009-02-17,39.69,3.681099266794974,-8.464022140221406,-8.84380903364168,8.84380903364168
2009-02-18,39.41,3.6740195912069122,-0.7054673721340388,-0.7079675588061688,0.7079675588061688
2009-02-19,42.36,3.7462045207332055,7.485409794468412,7.218492952629342,7.218492952629342
2009-02-20,42.19,3.7421832261362473,-0.40132200188858214,-0.4021294596958486,0.4021294596958486
2009-02-23,41.27,3.7201358437644907,-2.180611519317366,-2.2047382371756776,2.2047382371756776
2009-02-24,40.18,3.6933693593867885,-2.641143687908898,-2.676648437770215,2.676648437770215
2009-02-25,42.37,3.7464405646384678,5.450472872075651,5.307120525167941,5.307120525167941
2009-02-26,45.15,3.8099902798629945,6.5612461647392095,6.354971522452664,6.354971522452664
2009-02-27,44.41,3.7934646693040106,-1.6389811738648952,-1.652561055898353,1.652561055898353
2009-03-02,42.6,3.751854253275325,-4.075658635442458,-4.161041602868607,4.161041602868607
2009-03-03,42.72,3.7546671946519394,0.28169014084507005,0.28129413766146577,0.28129413766146577
2009-03-04,46.07,3.830161978947826,7.8417602996254665,7.54947842958862,7.54947842958862
2009-03-05,44.45,3.794364961959914,-3.5163881050575108,-3.579701698791192,3.579701698791192
2009-03-06,43.48,3.7723010622530087,-2.1822272215973104,-2.2063899706904992,2.2063899706904992
2009-03-09,44.55,3.796612153916818,2.4609015639374343,2.431109166380954,2.431109166380954
2009-03-10,44.99,3.806440242853081,0.9876543209876631,0.9828088936262693,0.9828088936262693
2009-03-11,43.2,3.765840495250065,-3.9786619248721955,-4.059974760301631,4.059974760301631
2009-03-12,42.19,3.7421832261362473,-2.3379629629629695,-2.365726911381739,2.365726911381739
2009-03-13,44.97,3.805995600782616,6.589239156198157,6.381237464636877,6.381237464636877
2009-03-16,44.12,3.786913194385302,-1.8901489882143685,-1.908240639731434,1.908240639731434
2009-03-17,45.53,3.818371449346691,3.195829555757035,3.1458254961389076,3.1458254961389076
2009-03-18,45.22,3.811539466849824,-0.680869756204705,-0.6831982496866978,0.6831982496866978
2009-03-19,48.03,3.871825815676733,6.214064573197708,6.02863488269093,6.02863488269093
2009-03-20,49.27,3.8973153765558717,2.581719758484291,2.5489560879138806,2.5489560879138806
2009-03-23,51.84,3.9481620520440193,5.216155875786477,5.084667548814748,5.084667548814748
2009-03-24,51.32,3.938080539747436,-1.0030864197530964,-1.0081512296583677,1.0081512296583677
2009-03-25,51.46,3.940804806853598,0.2727981293842552,0.27242671061624274,0.27242671061624274
2009-03-26,51.89,3.949126093379648,0.8356004663816474,0.8321286526050072,0.8321286526050072
2009-03-27,50.81,3.9280931856056407,-2.0813258816727687,-2.1032907774007734,2.1032907774007734
2009-03-30,49.05,3.892840186011372,-3.463885061995675,-3.525299959426849,3.525299959426849
2009-03-31,46.13,3.8314634975697293,-5.953109072375118,-6.137668844164283,6.137668844164283
2009-04-01,45.92,3.826900752011311,-0.4552352048558417,-0.4562745558418173,0.4562745558418173
2009-04-02,50.89,3.9296664406007413,10.823170731707311,10.276568858943026,10.276568858943026
2009-04-03,50.48,3.9215772182329576,-0.8056592650815597,-0.8089222367783699,0.8089222367783699
2009-04-06,50.91,3.9300593679142444,0.8518225039619631,0.8482149681286901,0.8482149681286901
2009-04-07,50.62,3.9243467551169777,-0.5696326851306166,-0.5712612797266583,0.5712612797266583
2009-04-08,52.06,3.9523968995664194,2.8447254049782877,2.80501444494415,2.80501444494415
2009-04-09,52.33,3.9575698203841165,0.5186323472915699,0.5172920817696963,0.5172920817696963
2009-04-13,50.73,3.9265174515785985,-3.057519587234858,-3.105236880551785,3.105236880551785
2009-04-14,52.06,3.9523968995664194,2.621722846441954,2.587944798782076,2.587944798782076
2009-04-15,51.31,3.9378856649538734,-1.440645409143293,-1.4511234612545854,1.4511234612545854
2009-04-16,51.83,3.947969132201615,1.0134476710192963,1.0083467247741773,1.0083467247741773
2009-04-17,52.02,3.9516282600205055,0.36658306000387775,0.36591278188904913,0.36591278188904913
2009-04-20,49.06,3.893044038830343,-5.690119184928877,-5.858422119016227,5.858422119016227
2009-04-21,48.69,3.8854736701946093,-0.754178556869145,-0.757036863573376,0.757036863573376
2009-04-22,48.5,3.8815637979434374,-0.39022386527006736,-0.39098722511719375,0.39098722511719375
2009-04-23,48.29,3.8772244998854504,-0.4329896907216524,-0.43392980579870155,0.43392980579870155
2009-04-24,50.29,3.9178062501838733,4.1416442327604,4.058175029842281,4.058175029842281
2009-04-27,48.67,3.885062823845363,-3.221316365082516,-3.27434263385104,3.27434263385104
2009-04-28,48.64,3.8844462376579116,-0.06163961372509519,-0.061658618745144674,0.061658618745144674
2009-04-29,50.22,3.916413353729439,3.2483552631578982,3.196711607152742,3.196711607152742
2009-04-30,50.3,3.9180050771056933,0.15929908403027326,0.15917233762546337,0.15917233762546337
2009-05-01,51.75,3.9464244321454784,2.882703777335993,2.841935503978502,2.841935503978502
2009-05-04,53.26,3.9751855803857863,2.917874396135267,2.8761148240307732,2.8761148240307732
2009-05-05,53.16,3.9733062338450447,-0.18775816748028973,-0.18793465407416354,0.18793465407416354
2009-05-06,55.07,4.00860510327439,3.592927012791569,3.529886942934551,3.529886942934551
2009-05-07,56.63,4.036538880125714,2.832758307608496,2.793377685132348,2.793377685132348
2009-05-08,56.02,4.0257087698319625,-1.0771675790217206,-1.0830110293751167,1.0830110293751167
2009-05-11,55.99,4.025173103360802,-0.0535523027490159,-0.053566647116052364,0.053566647116052364
2009-05-12,56.52,4.034594557816327,0.9465976067154935,0.9421454455524858,0.9421454455524858
2009-05-13,56.84,4.0402403032289,0.566171266808202,0.5645745412573122,0.5645745412573122
2009-05-14,56.25,4.029806041084529,-1.0380014074595434,-1.0434262144370454,1.0434262144370454
2009-05-15,56.33,4.031227252906622,0.14222222222222136,0.14212118220930778,0.14212118220930778
2009-05-18,56.51,4.034417613641752,0.3195455352387633,0.3190360735129276,0.3190360735129276
2009-05-19,57.12,4.0451543180313285,1.0794549637232365,1.0736704389577003,1.0736704389577003
2009-05-20,59.1,4.079230924412053,3.4663865546218586,3.4076606380723664,3.4076606380723664
2009-05-21,58.02,4.060787778693258,-1.8274111675126825,-1.8443145718794476,1.8443145718794476
2009-05-22,58.7,4.072439726834051,1.1720096518441858,1.1651948140792747,1.1651948140792747
2009-05-26,59.05,4.078384542643371,0.5962521294718748,0.5944815809320386,0.5944815809320386
2009-05-27,61.28,4.1154535254323354,3.776460626587652,3.7068982788964684,3.7068982788964684
2009-05-28,63.47,4.150567353318379,3.5737597911227104,3.511382788604283,3.511382788604283
2009-05-29,64.98,4.174079530240954,2.3790767291633985,2.3512176922575647,2.3512176922575647
2009-06-01,66.6,4.198704577546343,2.4930747922437435,2.4625047305388974,2.4625047305388974
2009-06-02,67.67,4.2146429502441345,1.6066066066066087,1.593837269779071,1.593837269779071
2009-06-03,66.15,4.191924890560965,-2.2461947687306028,-2.271805968316943,2.271805968316943
2009-06-04,67.68,4.214790715297968,2.3129251700680253,2.286582473700313,2.286582473700313
2009-06-05,67.77,4.216119619148022,0.13297872340423122,0.13289038500535125,0.13289038500535125
2009-06-08,67.61,4.213755901102586,-0.2360926663715457,-0.2363718045435016,0.2363718045435016
2009-06-09,68.94,4.233236561088719,1.9671646206182558,1.948065998613283,1.948065998613283
2009-06-10,70.52,4.25589635752967,2.291847983753992,2.2659796440950193,2.2659796440950193
2009-06-11,71.71,4.272630207894483,1.6874645490640994,1.6733850364814067,1.6733850364814067
2009-06-12,70.62,4.25731339050024,-1.5200111560451646,-1.5316817394242976,1.5316817394242976
2009-06-15,68.49,4.226687749209813,-3.016142735768923,-3.0625641290426695,3.0625641290426695
2009-06-16,70.52,4.25589635752967,2.9639363410716824,2.920860831985556,2.920860831985556
2009-06-17,68.95,4.233381604239311,-2.22631877481565,-2.251475329035861,2.251475329035861
2009-06-18,69.96,4.247923650150401,1.4648295866569905,1.4542045911090429,1.4542045911090429
2009-06-19,70.48,4.255328981627924,0.7432818753573711,0.7405331477522986,0.7405331477522986
2009-06-22,66.13,4.191622501686571,-6.1719636776390585,-6.370647994135319,6.370647994135319
2009-06-23,66.36,4.195094465322244,0.3477997882957773,0.3471963635672699,0.3471963635672699
2009-06-24,68.47,4.226395693132972,3.1796262808921005,3.130122781072777,3.130122781072777
2009-06-25,68.82,4.231494400369335,0.5111727763984053,0.5098707236362607,0.5098707236362607
2009-06-26,68.1,4.220977213155467,-1.046207497820395,-1.0517187213867578,1.0517187213867578
2009-06-29,69.75,4.244917420701475,2.422907488986792,2.3940207546008403,2.3940207546008403
2009-06-30,68.11,4.221124045253227,-2.3512544802867352,-2.3793375448247978,2.3793375448247978
2009-07-01,68.52,4.2271256734559195,0.6019674056672919,0.600162820269205,0.600162820269205
2009-07-02,65.74,4.185707568236073,-4.057209573847054,-4.141810521984582,4.141810521984582
2009-07-06,63.12,4.145037676537619,-3.985397018557957,-4.066989169845455,4.066989169845455
2009-07-07,61.54,4.119687369893896,-2.5031685678073456,-2.5350306643722975,2.5350306643722975
2009-07-08,59.71,4.089499510558901,-2.9736756581085433,-3.0187859334994673,3.0187859334994673
2009-07-09,59.17,4.080414656688602,-0.9043711271143895,-0.9084853870298386,0.9084853870298386
2009-07-10,58.43,4.067829456566345,-1.2506337671117196,-1.2585200122257116,1.2585200122257116
2009-07-13,58.25,4.06474409244581,-0.30806092760568005,-0.3085364120535697,0.3085364120535697
2009-07-14,60.48,4.102312731871278,3.828326180257502,3.756863942546753,3.756863942546753
2009-07-15,61.25,4.114963849424837,1.2731481481481621,1.2651117553558946,1.2651117553558946
2009-07-16,62.02,4.127456913672303,1.2571428571428678,1.2493064247466623,1.2493064247466623
2009-07-17,63.54,4.15166962884137,2.4508223153821174,2.4212715169067036,2.4212715169067036
2009-07-20,64.64,4.16883341421284,1.731192949323268,1.7163785371469917,1.7163785371469917
2009-07-21,65.93,4.188593573125209,1.995668316831689,1.9760158912368402,1.9760158912368402
2009-07-22,65.36,4.1799104505517475,-0.8645533141210526,-0.8683122573460994,0.8683122573460994
2009-07-23,68.06,4.22038966907276,4.130966952264381,4.047921852101222,4.047921852101222
2009-07-24,68.82,4.231494400369335,1.1166617690273162,1.1104731296574528,1.1104731296574528
2009-07-27,69.78,4.245347435758628,1.394943330427223,1.3853035389293948,1.3853035389293948
2009-07-28,68.53,4.227271605597732,-1.791344224706215,-1.8075830160895694,1.8075830160895694
2009-07-29,65.79,4.186467851097906,-3.9982489420691603,-4.080375449982573,4.080375449982573
2009-07-30,68.82,4.231494400369335,4.605563155494741,4.502654927142766,4.502654927142766
2009-07-31,70.08,4.249637446628136,1.8308631211856996,1.8143046258801654,1.8143046258801654
2009-08-03,72.9,4.289088639014612,4.023972602739745,3.9451192386476643,3.9451192386476643
2009-08-04,73.82,4.301629697601852,1.262002743484203,1.254105858723983,1.254105858723983
2009-08-05,74.39,4.30932152420325,0.772148469249534,0.769182660139757,0.769182660139757
2009-08-06,74.61,4.312274546483423,0.2957386745530366,0.295302228017304,0.295302228017304
2009-08-07,74.21,4.306898911982042,-0.5361211633829299,-0.5375634501380862,0.5375634501380862
2009-08-10,73.79,4.301223221070275,-0.5659614607195662,-0.5675690911766772,0.5675690911766772
2009-08-11,71.58,4.2708157053378795,-2.9949857704296035,-3.040751573239559,3.040751573239559
2009-08-12,74.03,4.304470416455007,3.4227437831796603,3.3654711117127247,3.3654711117127247
2009-08-13,73.76,4.300816579248338,-0.3647170066189309,-0.3653837206668519,0.3653837206668519
2009-08-14,71.33,4.267316996289947,-3.294468546637752,-3.349958295839172,3.349958295839172
2009-08-17,68.65,4.229021132213981,-3.757184915182943,-3.8295864075966595,3.8295864075966595
2009-08-18,68.66,4.229166788029546,0.014566642388924578,0.01456558155658933,0.01456558155658933
2009-08-19,72.81,4.2878533084066195,6.044276143314886,5.868652037707371,5.868652037707371
2009-08-20,73.75,4.300680995219929,1.2910314517236676,1.2827686813309533,1.2827686813309533
2009-08-21,73.71,4.300138475201197,-0.05423728813560569,-0.054252001873189244,0.054252001873189244
2009-08-24,74.34,4.308649164869106,0.8547008547008739,0.8510689667908831,0.8510689667908831
2009-08-25,73.1,4.291828366755733,-1.6680118375033803,-1.6820798113373436,1.6820798113373436
2009-08-26,70.74,4.259011183777335,-3.228454172366624,-3.2817182978398285,3.2817182978398285
